COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"1405"," 14-05",100,97,6,7,0,96,95,94,94,95,94,97,0,97,0,103,6,0,100,97,6,0,98,0,97,0,90,83,89,83,89,5,6,5,5,10,0,4,5,1,1,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,12,36,11,39,10,38,11,39,8,45,9,42,10,47,6,45,11,47,8,53,5,51,5,37,5,56,6,38,11,60,4,32,12,40,9,31,12,87,25,87,14,98,12,
51,"1406"," 14-06",113,114,0,1,0,112,110,111,114,109,113,112,0,115,0,116,1,0,117,112,0,0,114,0,114,0,112,111,116,112,112,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,11,4,10,6,12,5,8,4,11,4,10,3,15,4,10,3,11,3,11,3,10,4,7,4,11,4,11,2,22,3,6,5,8,5,8,4,33,7,20,8,25,15,
51,"1407"," 14-07",101,103,9,10,0,99,95,95,101,96,96,99,0,100,0,112,12,0,99,101,10,0,107,0,106,0,96,68,84,81,83,6,4,7,3,9,6,7,12,1,5,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16,49,22,48,23,51,19,55,15,56,16,50,21,62,11,54,13,54,16,59,10,60,14,55,15,57,12,56,14,58,13,50,18,51,21,57,12,72,32,75,22,83,22,
51,"1408"," 14-08",43,40,0,0,0,40,41,41,42,40,41,41,0,40,0,43,2,0,44,40,0,0,43,0,44,0,42,42,42,41,41,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,26,4,24,5,26,4,28,3,26,3,26,5,28,2,27,5,27,4,28,4,27,2,27,4,26,3,29,2,32,3,28,3,28,3,28,3,40,1,22,19,37,5,
51,"1409"," 14-09",122,122,6,6,0,124,121,120,120,117,121,119,1,125,0,127,6,1,122,122,9,0,125,0,125,0,120,112,116,111,111,7,5,5,4,10,2,6,5,2,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,15,51,15,49,13,55,14,50,13,49,10,52,13,56,10,48,15,45,14,54,12,53,9,53,11,50,9,53,17,55,14,43,17,51,13,45,16,94,21,72,23,91,20,
51,"1410"," 14-10",168,164,20,17,0,172,163,160,173,162,160,158,0,178,0,180,17,2,169,166,16,0,176,0,173,0,160,126,155,149,147,12,18,15,12,18,9,11,17,5,3,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,27,78,26,74,26,80,23,78,24,81,20,65,25,82,18,65,27,72,22,74,19,78,18,75,22,83,20,76,22,86,21,71,23,78,19,77,20,146,46,133,42,149,33,
51,"1411"," 14-11",142,142,5,5,0,141,139,138,143,138,139,143,0,145,0,149,2,0,144,138,5,0,144,0,141,0,134,125,143,130,130,3,3,3,3,7,1,3,5,0,3,25,17,1,0,0,0,0,0,0,0,0,0,0,0,0,148,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,37,13,34,12,49,8,38,9,52,9,41,12,49,9,39,11,42,10,47,8,41,9,38,11,51,10,48,10,62,9,33,18,43,8,44,12,105,22,99,22,84,40,
51,"1501"," 15-01",273,304,51,47,0,291,305,271,297,283,271,252,0,313,0,319,48,2,289,291,64,3,321,0,321,1,293,225,238,234,229,36,38,33,28,56,16,21,27,5,11,130,86,2,0,0,0,0,0,0,0,0,0,0,0,0,298,6,0,0,0,0,0,0,0,0,0,0,0,0,0,221,43,167,51,166,63,184,48,194,40,209,33,189,44,193,39,183,41,187,42,196,33,195,33,191,34,201,35,189,42,202,33,185,40,201,40,187,37,211,153,266,72,292,65,
51,"1502"," 15-02",237,267,58,45,0,242,244,226,258,243,237,204,0,263,0,277,58,1,232,241,77,0,268,1,265,1,240,178,178,172,186,48,45,41,39,65,10,16,19,4,20,143,114,2,0,0,0,0,0,0,0,0,0,0,0,0,254,6,0,0,0,0,0,0,0,0,0,0,0,0,0,183,52,165,52,154,64,165,50,160,48,168,49,148,56,158,42,149,46,152,48,161,41,166,39,161,35,174,38,149,51,161,45,151,52,160,44,152,44,184,143,229,67,240,82,
51,"1503"," 15-03",241,264,43,29,10,260,262,247,272,259,255,230,36,271,5,273,30,6,260,251,48,11,272,7,270,7,248,179,191,204,204,29,30,29,23,40,7,22,20,8,14,138,111,26,0,0,0,0,0,0,0,0,0,0,0,0,260,8,0,0,0,0,0,0,0,0,0,0,0,0,0,186,42,169,52,159,55,170,47,152,35,176,25,152,36,159,35,157,36,161,34,166,32,163,28,158,32,170,29,156,35,178,27,148,44,169,33,156,34,168,136,208,73,242,58,
51,"1504"," 15-04",169,174,24,27,0,179,180,173,185,171,170,155,1,187,0,181,28,0,164,178,36,0,181,0,185,1,172,152,142,150,151,25,25,21,20,26,3,12,14,1,6,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,23,127,25,116,28,121,25,112,24,123,21,103,26,118,21,112,22,116,21,122,19,118,20,118,21,126,17,104,26,119,22,104,27,121,21,104,26,134,77,162,36,179,34,
51,"1505"," 15-05",184,207,59,43,0,198,201,187,206,197,194,162,3,208,0,219,47,1,187,198,74,0,215,0,208,0,204,166,143,151,160,52,53,45,41,72,7,11,8,0,5,101,72,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,30,127,33,121,35,128,33,136,32,138,33,127,35,127,34,124,33,128,34,127,32,129,32,131,31,135,28,123,33,125,34,123,38,133,30,124,34,176,94,190,61,214,54,
51,"1506"," 15-06",374,396,71,65,0,382,403,359,398,400,371,299,1,396,0,426,72,0,367,392,88,0,395,0,388,0,410,393,295,287,289,64,67,57,50,80,5,46,10,3,8,176,131,1,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,57,260,51,248,54,261,49,259,45,285,48,235,45,242,44,238,39,243,40,249,44,246,39,256,39,257,41,259,42,257,42,252,41,275,36,239,43,281,238,410,77,434,82,
51,"1507"," 15-07",251,247,24,31,0,256,247,235,258,241,240,242,1,258,0,270,24,1,242,249,35,0,267,0,267,1,235,180,212,198,204,17,20,18,15,36,13,15,13,2,2,117,99,0,0,0,0,0,0,0,0,0,0,0,0,0,258,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,30,128,37,118,48,126,38,132,27,138,26,121,38,120,35,108,40,120,31,119,34,122,26,111,35,137,23,117,40,128,29,111,41,122,31,117,32,169,76,166,59,201,42,
51,"1508"," 15-08",185,217,35,29,0,195,215,182,211,198,193,167,2,207,0,223,36,0,193,201,41,1,211,0,208,1,208,161,158,154,149,27,34,26,22,40,4,18,14,6,10,102,74,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,28,127,35,117,44,126,32,123,33,127,29,117,38,120,32,117,33,125,29,129,30,126,25,126,28,130,28,110,39,127,30,113,38,124,30,113,36,147,115,184,51,219,36,
51,"1509"," 15-09",194,219,46,34,0,209,212,200,217,199,200,169,0,219,0,235,41,1,202,216,54,0,220,1,222,0,208,180,164,181,175,40,34,31,24,41,5,14,19,5,6,99,60,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,26,135,30,131,35,145,26,134,26,140,28,132,25,135,29,132,24,132,26,140,22,140,20,141,22,148,20,130,26,136,32,132,26,142,22,129,26,163,116,195,57,226,48,
51,"1510"," 15-10",228,228,20,15,0,237,231,222,242,221,224,214,1,242,0,251,11,2,226,220,23,0,244,0,246,0,219,187,199,209,200,14,19,12,5,27,10,5,11,3,3,64,47,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,26,134,34,132,32,140,26,156,18,147,18,142,21,147,17,142,18,143,19,147,16,147,15,142,19,157,18,144,20,149,21,134,24,143,25,137,23,182,67,166,70,200,44,
51,"1511"," 15-11",151,157,16,12,0,143,146,146,153,145,146,139,0,146,0,159,13,1,145,139,19,5,153,0,150,0,142,117,129,130,129,9,9,10,9,19,2,9,12,3,5,50,34,0,0,0,0,0,0,0,0,0,0,0,0,0,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,87,13,69,19,71,21,71,19,80,15,89,12,76,11,79,11,77,10,77,11,76,13,83,9,77,11,79,9,75,16,82,12,77,12,78,12,76,11,114,56,120,35,137,35,
51,"1512"," 15-12",204,225,39,34,1,202,211,190,213,201,197,164,1,218,0,238,38,0,189,201,58,1,215,1,214,1,217,154,164,152,177,33,41,35,28,48,7,18,15,4,7,122,84,0,0,0,0,0,0,0,0,0,0,0,0,0,201,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,37,130,41,122,42,132,40,132,37,136,32,125,40,132,36,132,31,131,34,140,26,142,27,137,27,144,27,129,33,138,29,129,37,136,29,128,31,154,121,184,66,211,60,
51,"1513"," 15-13",202,216,15,15,0,190,208,183,206,193,188,167,0,205,0,215,17,2,195,192,36,0,205,0,201,0,192,164,173,161,144,23,17,13,11,30,4,11,11,6,5,95,67,0,0,0,0,0,0,0,0,0,0,0,0,0,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,24,140,20,135,20,148,16,144,19,151,21,139,20,149,18,134,20,144,21,146,19,148,15,146,15,146,17,139,18,149,20,132,24,143,17,136,20,120,117,176,45,193,42,
51,"1514"," 15-14",214,231,38,28,1,209,221,191,223,211,196,178,2,221,0,235,37,4,200,212,59,6,232,0,233,0,221,181,163,168,187,33,33,25,22,45,3,14,12,3,4,104,70,0,0,0,0,0,0,0,0,0,0,0,0,0,226,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,27,144,38,138,37,145,37,138,32,149,29,134,37,145,30,134,34,134,40,144,34,150,27,142,27,149,29,141,32,144,31,144,33,148,30,141,34,146,126,205,58,220,61,
51,"1515"," 15-15",154,168,28,14,0,155,166,157,170,162,159,143,1,171,1,180,17,1,159,160,31,0,176,0,175,0,158,135,127,136,130,19,19,15,13,25,5,15,8,2,6,67,43,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,21,108,26,98,31,110,23,101,23,110,19,103,21,107,18,99,27,108,17,110,16,108,16,109,18,111,16,103,28,110,20,101,25,112,16,106,20,113,79,145,33,157,35,
51,"1516"," 15-16",230,249,30,32,0,231,241,219,241,225,225,199,0,243,1,262,26,0,224,228,51,1,248,1,246,1,229,174,160,169,178,29,34,25,18,46,9,12,11,6,7,152,116,0,0,0,0,0,0,0,0,0,0,0,0,0,242,2,0,0,0,0,0,0,0,0,0,0,0,0,0,196,26,174,36,160,38,181,31,169,32,172,29,154,33,168,25,159,31,163,30,165,26,168,23,169,24,177,22,156,37,167,29,159,35,173,29,153,35,120,168,218,58,253,38,
51,"1517"," 15-17",224,249,30,32,0,232,240,235,238,219,221,199,0,236,0,261,34,1,212,226,56,1,244,0,244,1,231,178,183,178,184,33,34,27,25,40,17,23,18,4,12,117,78,1,0,0,0,0,0,0,0,0,0,0,0,0,236,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177,29,161,29,146,35,152,33,145,28,156,22,138,34,150,30,139,29,143,27,149,29,151,22,152,26,162,24,138,34,144,34,135,34,149,30,139,32,156,136,214,64,249,48,
51,"1518"," 15-18",231,262,34,42,0,243,248,228,260,245,238,212,0,254,0,272,36,1,232,249,43,0,253,1,255,0,246,192,196,189,201,36,33,32,28,45,2,14,15,6,13,115,82,1,0,0,0,0,0,0,0,0,0,0,0,0,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,23,154,31,140,38,150,32,143,32,153,22,144,31,143,24,136,30,142,24,150,22,150,21,146,20,154,21,141,33,154,21,141,30,157,20,145,21,178,120,205,56,247,49,
51,"1519"," 15-19",195,221,39,31,0,200,212,189,216,205,193,168,0,212,0,232,34,1,194,204,55,0,215,0,217,0,211,165,153,171,173,40,34,37,25,47,5,13,19,3,8,103,72,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,23,138,39,129,36,142,31,132,31,133,31,117,38,127,30,122,31,121,30,133,26,126,27,132,24,135,27,124,31,137,27,127,34,131,27,126,27,159,109,192,57,238,33,
51,"1601"," 16-01",83,79,0,0,0,79,77,78,79,77,78,79,0,82,0,84,1,0,83,80,2,0,85,0,85,0,72,72,81,76,74,0,0,0,1,2,3,1,0,1,0,10,8,4,0,0,0,0,0,0,0,0,0,0,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,17,29,18,30,14,30,11,39,14,40,12,41,14,44,12,39,12,38,14,40,13,43,10,36,15,42,14,40,16,55,9,39,15,38,14,42,11,50,19,45,20,41,42,
51,"1602"," 16-02",104,104,2,4,0,100,102,99,103,99,101,105,0,99,0,104,6,4,109,105,4,0,108,0,107,1,100,92,101,97,95,3,3,3,2,5,2,1,4,1,0,13,14,3,0,0,0,0,0,0,0,0,0,0,0,0,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,17,31,20,30,23,41,12,45,19,41,18,45,19,47,12,39,15,42,11,44,14,41,16,38,16,44,15,51,20,52,15,41,15,41,18,45,13,65,32,60,18,63,30,
51,"1603"," 16-03",123,118,5,3,0,113,115,119,123,117,118,120,0,126,0,126,5,0,125,119,3,0,129,0,126,0,115,116,120,116,112,3,3,5,3,8,2,1,0,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,13,38,20,47,16,51,15,47,16,43,15,56,10,54,11,58,8,46,9,53,13,58,7,42,10,48,10,54,11,60,9,30,22,51,16,51,12,85,20,72,34,67,38,
51,"1604"," 16-04",89,85,0,1,0,85,85,83,91,83,85,86,0,90,0,93,3,0,94,84,0,0,94,0,89,0,79,77,83,79,80,0,0,0,0,4,3,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,29,11,29,9,36,7,38,10,29,7,33,7,35,5,29,9,28,9,29,9,31,6,26,7,28,9,36,8,35,8,26,10,26,13,29,9,76,8,64,15,64,17,
51,"1605"," 16-05",83,82,4,3,0,85,82,83,85,84,83,83,0,85,0,87,3,0,81,85,2,0,88,0,84,0,82,83,86,83,83,0,0,1,1,5,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,24,14,23,13,27,11,25,12,23,9,20,13,23,10,29,8,21,12,24,10,25,9,25,9,26,8,28,9,32,7,18,14,21,12,25,10,75,7,66,11,73,11,
51,"1606"," 16-06",69,65,3,2,0,67,67,67,68,65,66,72,0,69,0,74,3,0,68,64,4,0,73,0,72,0,63,62,63,62,60,4,3,3,4,6,3,3,2,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,33,14,32,14,35,12,35,13,31,14,36,12,36,9,39,10,34,10,38,9,36,11,33,11,36,8,40,14,40,10,34,15,39,10,42,11,51,12,44,16,46,17,
51,"1607"," 16-07",110,100,4,1,0,103,101,101,106,99,100,102,0,104,0,110,3,0,103,100,2,0,108,0,106,0,97,97,103,96,98,1,1,1,1,3,0,0,1,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,19,33,17,36,17,57,14,32,15,69,17,31,11,34,10,28,13,69,12,36,11,34,13,29,15,39,11,70,12,47,9,34,17,34,14,44,11,103,7,55,51,94,16,
51,"1608"," 16-08",88,83,5,1,0,86,86,85,92,86,85,86,0,88,0,94,2,1,90,87,3,0,91,0,93,0,81,83,86,85,80,1,2,1,2,4,2,2,2,1,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,14,33,15,41,10,43,11,41,16,35,17,43,14,36,17,39,11,39,13,37,14,43,11,41,10,39,12,52,9,48,11,37,13,40,13,41,12,77,6,60,20,63,20,
51,"1609"," 16-09",86,89,2,1,0,87,80,83,85,84,83,85,0,85,1,93,1,0,94,84,1,0,93,0,94,0,79,77,82,85,79,1,1,2,1,4,1,1,2,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,16,33,18,35,15,41,12,38,14,42,12,41,11,41,14,38,13,41,12,44,10,41,12,37,9,48,10,40,17,45,14,35,15,39,13,39,14,77,13,67,19,67,22,
51,"1610"," 16-10",50,50,3,3,0,47,47,48,52,47,49,48,0,50,0,67,3,0,61,56,3,0,58,0,61,0,57,55,58,52,49,2,2,2,4,2,2,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,11,18,11,21,11,22,10,24,12,25,10,20,11,25,8,20,12,23,9,27,8,24,9,20,11,25,9,29,7,29,5,21,8,23,7,23,5,42,8,34,16,36,16,
51,"1611"," 16-11",79,75,4,1,0,75,73,72,80,71,72,73,0,79,0,88,2,1,82,77,1,0,81,0,81,0,74,72,79,80,73,1,3,1,1,3,1,0,2,0,0,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,36,10,32,12,36,11,40,12,41,8,35,12,46,4,34,9,34,11,38,7,41,7,35,6,39,7,44,10,38,10,27,15,31,12,33,10,65,13,56,18,59,17,
51,"1612"," 16-12",85,79,1,0,0,82,84,83,85,81,81,82,0,86,0,88,0,0,82,85,0,0,85,0,86,0,80,77,83,82,80,1,0,0,0,4,1,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,10,37,11,41,9,45,7,40,11,37,14,43,9,47,8,39,9,39,7,42,11,40,7,38,9,43,8,48,11,43,9,35,15,43,10,43,9,81,5,57,20,55,22,
51,"1613"," 16-13",103,101,1,1,0,100,97,100,104,97,99,101,0,101,0,106,2,0,103,102,1,0,106,0,106,0,83,99,103,98,98,3,0,1,0,5,0,1,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,6,36,6,31,8,33,7,50,8,54,4,47,7,58,5,50,6,50,9,57,4,53,5,50,4,52,8,57,5,60,6,46,9,56,3,53,6,72,6,59,13,46,29,
51,"1614"," 16-14",56,52,3,1,0,53,52,51,53,52,51,54,0,56,0,56,3,0,55,54,4,0,59,0,57,0,49,49,54,51,49,0,0,1,1,4,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,9,10,11,10,14,7,18,10,16,10,17,5,19,5,18,7,16,7,18,4,21,5,17,6,19,6,19,8,17,7,13,12,19,6,18,7,44,9,35,15,38,13,
51,"1615"," 16-15",92,90,5,4,0,93,87,91,93,90,92,90,0,91,0,98,4,0,96,94,4,0,96,0,97,0,89,87,91,88,86,4,3,3,3,3,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,8,19,9,25,9,25,8,25,10,24,9,23,9,21,6,21,8,21,7,26,5,23,5,19,7,21,5,24,16,24,9,18,8,23,4,21,5,46,8,37,17,39,17,
51,"1616"," 16-16",67,66,0,0,0,66,67,66,67,67,65,67,0,69,0,68,0,0,68,66,0,0,70,0,68,0,61,61,61,61,60,0,0,0,0,0,0,0,1,1,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,21,7,16,6,20,6,17,10,14,6,18,5,26,5,19,5,15,8,15,6,15,4,12,9,12,8,23,6,16,9,12,8,15,8,18,5,50,6,34,15,32,15,
51,"1617"," 16-17",159,154,2,0,0,153,150,153,157,150,155,158,0,161,0,161,4,0,159,150,3,0,161,1,161,0,153,149,157,156,148,1,2,5,3,7,1,3,1,1,1,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,22,70,18,67,18,62,22,76,20,80,20,79,14,88,13,79,16,80,14,84,15,75,19,64,24,74,23,90,14,85,24,66,28,82,21,77,21,143,13,112,41,129,29,
51,"1618"," 16-18",173,166,5,6,0,160,158,158,170,159,164,164,1,166,0,168,8,1,166,168,6,0,170,0,173,0,129,158,164,158,155,5,6,5,6,13,5,4,2,2,2,13,4,25,0,0,0,0,0,0,0,0,0,0,0,0,172,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,37,54,41,59,40,69,33,69,37,65,31,71,38,81,26,73,35,70,29,80,27,77,27,64,33,75,29,80,32,84,26,57,39,69,33,71,32,130,28,89,63,91,69,
51,"1701"," 17-01",146,147,5,4,0,148,148,147,151,147,149,146,0,150,0,159,6,0,154,147,6,0,156,0,158,0,118,118,125,129,119,5,5,4,7,10,3,4,3,2,1,35,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,8,0,0,0,0,0,0,104,18,84,14,92,17,90,11,100,13,104,9,100,9,108,8,101,13,104,10,105,11,100,9,93,14,102,9,107,14,114,11,88,16,100,9,97,12,133,24,113,35,111,39,
51,"1702"," 17-02",173,162,2,1,0,155,151,152,163,150,158,154,0,161,0,174,2,0,165,163,0,0,168,0,171,0,153,146,166,162,155,2,3,0,0,7,1,1,1,1,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,4,0,0,0,0,0,0,97,31,66,30,68,34,70,36,77,33,86,26,83,30,86,26,75,29,80,27,80,29,81,28,75,29,86,24,83,19,107,16,57,29,76,19,77,15,138,36,122,39,109,60,
51,"1703"," 17-03",182,173,4,5,0,159,156,164,178,159,165,168,0,184,0,188,7,1,179,174,5,0,189,0,185,0,152,148,173,162,152,2,3,2,2,9,2,5,1,0,1,45,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,9,0,0,0,0,0,0,103,32,67,33,81,27,72,27,87,28,87,30,96,21,95,19,90,22,90,22,98,17,93,18,90,23,95,17,96,31,112,16,77,36,95,26,96,20,151,19,124,32,124,43,
