COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"0830"," 08-30",177,190,22,19,0,188,193,187,197,193,185,167,1,191,2,190,26,1,185,186,33,0,196,1,193,1,170,140,154,160,163,23,28,23,19,30,7,15,8,2,7,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,190,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,12,111,21,98,26,110,20,119,17,121,13,111,18,118,14,116,16,114,19,121,12,122,13,121,12,124,12,121,14,116,18,112,18,117,17,118,12,121,74,141,40,161,37,
51,"0831"," 08-31",229,244,37,41,0,240,251,227,248,243,225,192,3,252,1,256,32,5,226,233,55,2,250,1,246,3,240,202,189,185,202,45,40,35,31,47,8,15,12,3,7,95,55,3,0,0,0,0,0,0,0,0,0,0,0,0,233,4,0,0,0,0,0,0,0,0,0,0,0,0,0,203,24,165,34,152,36,164,34,166,33,173,30,166,27,176,29,165,28,162,33,170,28,171,25,171,27,180,24,154,35,160,39,159,32,171,30,157,34,170,116,210,57,247,42,
51,"0832"," 08-32",159,180,19,14,0,177,174,163,182,169,175,152,7,183,2,189,14,1,176,177,25,2,188,2,187,2,165,127,147,152,154,13,14,14,10,20,15,11,10,2,3,72,49,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,11,106,21,109,19,108,21,123,15,126,14,116,16,122,16,117,17,118,18,122,15,123,12,122,16,126,13,118,16,122,17,117,18,126,14,117,17,132,72,149,39,173,32,
51,"0833"," 08-33",135,158,15,14,0,144,150,141,157,149,139,125,0,156,0,162,9,1,155,151,14,0,160,0,158,0,144,103,116,131,124,11,9,6,7,15,5,11,11,2,3,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,107,17,92,22,85,29,95,21,93,21,96,17,86,19,92,15,84,22,90,17,95,13,91,16,92,15,100,14,92,18,98,15,86,21,97,14,91,18,96,76,122,35,144,28,
51,"0834"," 08-34",115,114,30,23,0,108,113,108,115,113,108,101,0,117,0,120,25,1,112,112,32,0,117,0,114,0,103,97,93,93,90,23,24,23,22,31,6,8,4,4,2,36,20,0,0,0,0,103,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,9,71,16,67,20,72,16,77,14,79,11,72,14,77,12,75,11,74,13,71,16,74,11,74,12,73,12,72,14,79,11,72,15,78,11,74,11,93,56,98,33,118,29,
51,"0835"," 08-35",160,166,26,31,0,166,168,155,169,163,161,141,0,175,0,182,28,1,163,164,37,1,178,0,182,0,152,136,126,138,143,31,31,28,14,35,7,16,11,3,5,71,48,0,0,0,0,158,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,13,130,13,118,21,116,18,128,13,125,16,114,17,116,15,113,16,118,14,116,13,119,12,119,11,127,12,115,15,116,13,114,16,130,12,111,14,128,82,155,39,170,40,
51,"0901"," 09-01",280,258,24,21,0,255,268,242,286,244,254,243,1,279,0,305,21,0,276,272,33,0,295,0,285,0,250,192,235,227,200,19,22,13,12,57,2,10,9,3,5,145,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,96,1,0,0,0,0,0,198,34,166,35,147,50,167,34,160,34,178,33,147,36,177,37,156,35,163,31,176,28,175,28,157,33,181,34,160,36,182,31,148,35,162,31,158,28,148,172,260,45,270,49,
51,"0902"," 09-02",251,250,28,23,0,220,268,211,269,222,215,202,3,242,0,272,26,2,238,234,40,0,264,0,269,0,239,176,207,215,179,26,26,17,17,47,4,11,9,5,1,149,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,96,0,0,0,0,0,0,185,23,153,22,139,38,153,19,148,31,174,24,146,24,157,27,149,22,150,27,155,24,154,19,151,21,168,19,144,30,165,24,142,27,151,24,140,26,103,202,258,40,265,41,
51,"0903"," 09-03",356,349,28,25,0,325,341,208,374,218,216,205,1,342,1,373,31,0,302,318,41,0,347,1,340,0,327,169,296,268,183,24,24,24,15,62,8,16,11,4,5,214,188,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,117,1,0,0,0,0,0,279,34,155,45,122,166,163,41,225,37,231,34,214,42,230,33,217,33,220,36,220,34,228,28,221,31,232,27,221,35,225,31,207,38,230,26,211,33,129,277,336,51,354,49,
51,"0904"," 09-04",243,264,47,43,0,248,263,234,270,258,239,219,5,271,1,271,43,1,248,264,52,0,269,1,265,2,246,190,207,207,184,42,47,36,35,67,4,21,19,4,5,111,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,84,2,0,0,0,0,0,187,39,166,41,155,48,163,36,159,40,170,37,153,38,167,34,155,39,158,39,162,37,165,34,162,37,169,36,154,39,160,40,159,36,173,28,161,30,125,192,246,56,253,64,
51,"0905"," 09-05",227,259,33,39,0,243,258,229,258,251,238,216,1,258,0,272,35,1,241,246,47,0,261,0,259,0,251,197,205,216,189,30,35,30,21,65,7,10,19,4,7,108,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,96,1,0,0,0,0,0,166,33,149,33,135,39,147,32,139,36,141,36,126,40,135,38,128,38,137,33,133,36,136,29,135,32,145,30,133,38,138,33,132,34,138,34,130,38,131,178,250,54,269,39,
51,"0906"," 09-06",236,263,58,44,0,241,255,218,261,253,226,192,0,256,0,292,50,1,234,240,78,0,260,0,264,0,254,201,175,191,212,56,52,46,32,84,9,14,14,8,7,138,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,124,2,0,0,0,0,0,217,29,177,41,167,41,180,35,175,30,192,30,161,35,179,30,158,31,165,32,168,33,174,27,173,30,171,31,167,36,178,31,170,32,180,30,167,30,143,201,265,54,290,53,
51,"0907"," 09-07",195,205,60,55,1,182,210,178,217,202,186,173,0,205,0,231,52,2,194,198,72,0,212,0,211,0,202,175,153,157,162,56,56,50,48,76,7,5,6,9,4,76,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,76,0,0,0,0,0,0,152,41,135,46,119,47,139,42,128,43,134,42,125,44,128,40,122,41,126,38,128,40,128,39,131,36,131,38,129,42,131,39,129,40,137,41,128,39,108,180,211,71,232,58,
51,"0908"," 09-08",100,111,39,37,0,103,119,100,119,121,101,84,0,113,0,135,34,0,105,108,51,0,120,0,117,0,113,115,83,83,90,36,35,32,22,51,4,10,4,1,5,55,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,61,0,0,0,0,0,0,101,18,84,20,78,18,84,18,76,17,91,13,79,16,73,20,72,18,78,17,78,16,80,16,79,13,84,13,76,14,79,17,77,15,87,11,72,15,75,98,137,28,144,26,
51,"0909"," 09-09",330,343,59,51,0,304,340,286,353,325,300,280,0,341,0,368,56,0,309,316,75,1,346,0,344,1,324,237,259,263,215,44,48,39,34,98,4,30,2,2,9,176,144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,115,0,0,0,0,0,0,263,45,234,47,172,60,194,48,183,42,198,41,167,47,184,35,174,40,185,34,179,35,184,34,186,32,189,33,180,40,189,39,181,39,193,35,176,41,160,269,350,59,367,56,
51,"0910"," 09-10",266,313,79,70,0,263,301,243,305,287,251,227,1,291,0,306,74,1,262,273,99,0,294,1,296,0,285,242,218,225,232,68,76,61,47,92,5,11,13,8,10,133,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,125,0,0,0,0,0,0,212,49,174,58,152,68,173,53,160,52,172,56,155,49,165,46,156,47,165,47,160,52,170,43,166,43,175,41,161,48,169,51,155,51,179,42,160,47,195,199,293,77,323,67,
51,"0911"," 09-11",313,328,73,66,0,318,333,310,333,328,306,282,4,330,1,360,57,3,314,312,84,1,324,2,318,2,311,237,228,236,244,70,60,54,51,85,11,19,6,5,1,198,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,113,1,0,0,0,0,0,226,49,203,59,178,60,191,57,170,51,188,50,164,51,184,45,162,47,174,45,181,45,179,43,177,45,194,42,170,47,194,43,172,53,206,39,170,44,165,255,330,75,359,66,
51,"0912"," 09-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0913"," 09-13",308,311,16,13,0,289,292,271,309,280,277,242,0,297,1,337,12,0,280,282,19,0,298,0,297,0,294,138,204,246,195,8,15,9,7,26,3,29,12,1,3,228,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,7,0,0,0,0,0,202,30,175,32,161,45,171,39,168,35,179,34,150,42,166,32,154,32,160,31,169,31,162,33,160,30,171,30,154,36,168,29,152,38,163,35,154,33,82,262,290,38,310,40,
51,"0914"," 09-14",229,230,15,11,0,211,218,201,232,208,211,180,0,220,0,250,7,1,217,201,23,0,220,0,224,0,224,130,151,167,160,9,8,8,6,24,1,15,6,2,2,167,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,134,2,0,0,0,0,0,186,15,135,25,138,23,144,21,150,14,163,10,142,17,148,18,144,14,143,16,154,14,144,15,149,13,157,8,139,22,145,23,139,20,151,16,139,19,82,181,210,31,238,20,
51,"0915"," 09-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0916"," 09-16",209,207,17,13,0,196,202,195,219,200,203,202,0,213,0,230,15,0,207,207,20,0,219,0,219,1,200,179,200,195,188,12,13,12,12,23,8,9,4,3,3,48,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,16,0,0,0,0,0,0,116,33,112,29,101,33,113,28,103,31,118,23,103,27,118,19,100,25,109,22,117,20,112,18,103,25,115,20,109,25,122,19,104,28,114,25,110,22,171,70,188,37,204,38,
51,"0917"," 09-17",178,174,19,16,0,173,168,166,180,167,169,168,1,180,0,192,15,0,181,170,18,0,188,0,191,0,171,153,168,165,143,10,16,13,12,33,3,5,3,1,3,51,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,18,0,0,0,0,0,0,124,28,89,30,95,28,96,22,99,29,117,23,105,22,115,19,104,20,109,18,114,13,108,13,97,18,115,13,108,25,128,16,93,25,104,20,103,17,149,54,163,31,172,27,
51,"1001"," 10-01",196,174,3,3,0,181,177,181,189,179,189,190,0,191,0,196,7,0,190,189,3,0,197,0,200,0,169,165,190,174,170,9,1,2,1,13,3,1,2,2,0,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,116,24,52,35,47,35,64,29,93,25,96,25,105,21,103,22,99,21,98,23,105,15,100,21,92,21,103,19,98,22,129,22,55,40,97,26,106,16,170,16,112,42,129,42,
51,"1002"," 10-02",247,234,6,4,1,238,236,235,245,235,232,240,1,241,1,256,5,1,242,241,5,1,248,1,245,0,213,229,242,228,227,7,4,3,4,6,2,0,1,1,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,174,29,78,33,79,36,84,29,165,22,169,20,159,22,165,15,158,17,162,14,176,13,166,15,162,16,169,13,173,18,180,10,90,35,174,18,169,15,192,31,154,57,178,43,
51,"1003"," 10-03",197,177,5,3,0,182,183,177,187,179,181,184,0,183,0,196,5,0,184,177,8,0,187,0,192,0,142,159,186,171,159,27,4,1,2,8,3,4,7,3,1,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,112,20,60,26,72,26,68,26,102,19,96,19,97,18,105,15,95,20,95,17,105,16,96,17,88,21,100,19,107,19,119,18,66,27,97,24,97,20,129,30,117,40,117,50,
51,"1004"," 10-04",201,188,2,1,0,185,180,184,192,178,181,186,1,196,0,206,4,1,197,187,1,0,199,0,202,0,168,176,196,189,176,6,1,1,2,5,4,5,2,1,0,14,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2,0,0,0,106,33,68,35,58,39,62,35,101,32,104,25,103,23,99,24,94,30,103,23,102,21,104,20,85,32,99,22,105,22,114,17,56,47,96,31,94,27,144,19,121,34,127,40,
51,"1005"," 10-05",221,205,3,2,0,205,206,208,213,208,207,214,1,216,0,222,3,1,211,204,3,0,216,0,213,0,192,206,202,206,197,9,1,4,2,8,5,2,1,0,1,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1,0,0,0,144,23,90,35,104,28,104,28,139,20,134,21,129,24,139,18,134,20,134,18,138,19,135,18,131,19,137,19,141,24,149,17,92,34,137,19,132,20,175,22,139,52,136,59,
51,"1006"," 10-06",191,170,12,7,0,175,168,174,184,172,174,175,0,183,0,208,6,0,192,184,6,0,193,0,191,0,125,152,193,179,161,38,6,3,2,11,3,6,4,3,1,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,116,27,58,36,70,31,64,20,115,21,110,20,112,14,109,15,112,14,112,11,116,8,112,10,109,13,110,15,115,16,123,14,67,28,115,14,113,14,165,26,151,28,134,61,
51,"1007"," 10-07",177,158,6,2,0,164,161,163,170,161,166,170,0,170,0,179,5,0,179,168,2,0,180,0,186,0,149,150,177,160,155,10,6,4,3,12,1,4,1,0,1,24,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,109,23,79,21,78,21,79,20,98,19,105,16,106,15,111,10,105,14,97,18,103,13,104,13,91,14,105,12,111,17,116,14,73,26,105,14,99,16,156,21,138,28,148,35,
51,"1008"," 10-08",162,149,1,2,1,143,145,148,154,146,150,153,0,155,0,171,0,0,161,149,1,0,157,0,160,0,112,139,161,147,137,17,0,0,0,7,1,1,1,1,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,89,26,53,27,59,29,67,23,78,24,79,19,82,18,85,14,86,16,82,16,81,17,85,13,72,25,86,18,85,20,91,21,60,30,75,24,76,26,114,44,105,40,106,48,
51,"1009"," 10-09",142,125,9,1,0,130,128,128,139,127,128,133,0,138,0,155,3,0,135,128,7,0,146,0,148,0,88,106,133,124,110,26,2,3,2,11,4,3,1,2,0,32,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,1,0,0,0,105,24,51,31,56,31,53,23,100,17,91,24,86,15,97,14,85,17,95,14,95,13,94,11,83,16,95,13,96,21,101,15,54,31,88,21,90,16,88,69,91,57,96,61,
51,"1010"," 10-10",131,120,3,1,0,122,120,120,125,121,122,126,0,128,0,134,1,0,128,121,1,0,130,0,129,0,96,118,129,118,112,16,2,3,0,5,1,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,92,15,49,20,64,17,49,22,81,20,79,15,87,12,88,10,82,15,83,13,85,12,87,11,81,14,88,11,88,15,91,8,53,26,86,15,83,16,101,24,90,27,103,25,
51,"1011"," 10-11",177,160,5,5,0,163,167,167,175,165,166,170,0,175,0,180,6,0,175,170,6,0,176,0,176,0,150,162,169,158,154,8,6,5,6,12,2,1,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,85,25,62,26,69,25,59,29,79,24,73,24,80,17,84,18,76,20,75,20,74,23,79,21,67,27,76,23,82,22,84,20,60,29,75,23,75,19,124,15,105,24,111,27,
51,"1012"," 10-12",197,175,2,3,0,176,173,174,183,174,175,184,0,180,0,209,3,0,189,178,2,0,187,0,187,0,134,172,190,175,166,25,2,2,1,5,1,2,0,0,1,21,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,116,23,53,25,61,22,57,23,103,17,97,21,104,14,107,16,105,16,102,13,111,11,111,12,101,13,105,14,117,13,132,12,55,26,114,10,108,15,134,58,128,50,138,50,
51,"1013"," 10-13",270,256,8,5,0,256,250,259,266,253,256,260,0,262,0,269,5,1,267,262,4,0,268,0,268,0,228,225,255,252,235,6,5,3,2,14,0,2,3,3,0,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,154,20,63,28,66,27,74,20,133,21,136,18,141,17,136,19,139,17,137,21,141,19,138,18,132,22,143,15,138,19,152,12,120,25,132,18,137,19,205,38,134,80,178,60,
51,"1014"," 10-14",218,204,8,9,0,206,203,203,217,208,208,206,0,214,0,225,10,0,215,203,7,0,213,0,219,0,179,181,205,198,187,5,6,5,5,13,5,4,3,3,1,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,120,31,67,33,74,33,79,30,114,26,109,23,101,27,120,17,106,22,105,22,110,17,111,17,99,25,114,15,109,28,129,17,71,36,105,22,104,24,173,26,144,49,132,66,
51,"1015"," 10-15",181,163,5,1,0,164,163,167,178,167,170,170,0,177,0,188,5,0,182,174,5,0,182,0,184,0,139,161,178,163,161,2,1,2,4,11,6,6,2,1,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,122,21,60,26,64,25,68,23,112,21,104,22,103,12,106,17,106,14,100,17,107,18,104,16,96,15,105,15,117,17,113,18,68,20,108,17,111,13,128,37,122,33,124,41,
51,"1016"," 10-16",177,165,2,1,0,169,164,163,172,163,165,170,0,167,0,183,0,0,176,168,0,0,178,0,180,0,142,142,172,164,157,1,2,1,1,4,0,0,1,0,1,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,122,25,65,29,74,33,79,25,111,18,115,16,109,18,112,13,100,16,103,20,111,14,112,9,95,17,111,12,116,16,133,13,74,28,105,19,109,13,142,28,117,50,113,56,
51,"1017"," 10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1018"," 10-18",178,159,2,3,0,165,161,169,169,166,164,167,0,173,0,181,2,1,174,173,1,0,176,0,179,0,141,153,169,158,151,10,3,1,2,4,3,1,1,1,1,20,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,133,20,48,35,53,30,52,29,111,23,112,19,114,18,116,15,115,16,111,18,119,14,119,16,114,15,119,16,119,19,127,16,49,40,116,19,118,16,169,15,115,56,124,53,
51,"1019"," 10-19",205,175,5,3,0,185,185,179,192,177,180,183,0,194,0,207,6,0,201,188,6,0,196,0,204,0,148,172,198,181,175,17,2,2,2,10,1,2,2,1,1,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,132,16,62,28,65,26,69,26,125,17,121,19,120,17,132,11,126,12,126,13,125,12,130,12,108,18,122,14,139,14,128,17,71,32,122,18,121,18,149,34,130,44,144,41,
51,"1020"," 10-20",187,182,4,1,0,182,179,179,188,180,183,185,0,190,0,196,2,0,192,187,1,0,194,0,193,0,134,179,192,182,178,28,1,2,1,4,5,1,1,1,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,109,22,54,25,55,28,57,25,101,19,98,21,106,17,111,14,100,20,95,20,106,15,95,18,99,17,106,17,101,19,122,16,48,33,101,17,98,16,135,16,110,35,127,35,
51,"1021"," 10-21",110,91,1,2,0,94,93,92,103,93,95,92,0,104,0,106,4,0,100,93,2,0,104,0,106,0,85,90,101,93,89,5,3,2,1,6,2,2,1,1,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,68,10,40,15,44,12,46,12,60,7,60,10,56,7,63,7,58,8,56,7,57,8,62,7,55,6,57,9,67,10,68,5,43,15,60,10,54,10,88,16,65,30,72,25,
51,"1022"," 10-22",145,132,5,4,0,134,132,135,138,133,134,134,0,147,0,154,3,0,147,145,3,0,149,0,150,0,128,130,147,137,132,11,4,3,3,7,4,0,1,1,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,89,22,52,20,49,19,59,17,75,21,73,18,76,16,79,12,73,15,78,12,81,15,75,13,70,18,78,13,81,13,84,12,51,26,72,16,73,15,119,16,101,23,108,30,
51,"1023"," 10-23",220,211,0,1,0,211,208,211,216,210,211,213,0,217,0,222,2,0,217,213,1,0,216,0,218,0,195,205,211,202,200,7,1,2,1,3,1,1,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,192,9,132,19,135,19,142,18,182,16,174,13,176,14,178,9,174,17,175,9,176,13,178,9,172,11,175,12,176,16,181,11,138,25,177,9,172,16,199,22,170,45,171,48,
51,"1024"," 10-24",201,182,8,3,0,192,187,186,196,185,190,192,0,197,0,209,3,0,196,191,7,0,201,0,205,0,169,182,206,195,186,5,3,3,1,8,1,4,1,0,0,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,151,24,73,31,77,28,80,28,137,29,133,29,136,23,138,21,132,25,130,28,136,21,125,27,124,22,143,17,139,26,153,22,69,46,137,27,132,26,171,24,149,37,159,41,
