COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"1808"," 18-08",40,42,1,1,0,40,40,40,40,39,38,39,0,41,0,38,6,0,39,41,2,0,42,0,41,0,39,38,39,38,37,0,1,0,1,1,2,2,2,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,30,3,22,5,26,4,28,4,27,4,27,2,25,4,28,2,26,5,25,4,27,5,26,2,29,2,28,2,25,5,27,4,26,6,29,3,27,4,38,3,34,6,33,8,
51,"1809"," 18-09",231,237,26,21,2,235,233,218,245,228,224,212,1,244,1,251,19,3,225,230,24,1,245,0,242,1,221,164,196,177,188,18,16,16,14,25,12,12,22,3,6,115,92,1,0,0,0,0,0,0,0,0,0,0,0,0,235,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,27,114,37,97,45,105,37,114,35,126,31,104,38,119,24,111,29,105,35,118,29,115,27,117,30,129,24,111,31,127,28,110,31,116,30,115,25,127,90,144,56,177,40,
51,"1810"," 18-10",205,213,51,46,0,214,208,193,222,191,196,190,0,224,0,226,57,0,193,211,59,1,226,0,228,0,201,140,163,161,152,40,45,34,41,54,7,18,27,6,6,113,94,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2,0,0,0,0,0,0,0,0,0,0,0,0,0,134,29,109,43,96,58,112,42,103,35,103,29,95,47,90,35,91,41,93,35,107,30,103,29,104,31,106,28,91,40,110,32,99,38,94,38,94,36,156,107,172,55,200,61,
51,"1811"," 18-11",180,204,58,55,0,190,192,168,196,180,171,159,0,192,0,198,77,1,175,177,76,0,196,0,192,0,188,106,138,135,149,61,56,54,62,59,11,7,18,5,6,124,108,0,0,0,0,0,0,0,0,0,0,0,0,0,187,4,0,0,0,0,0,0,0,0,0,0,0,0,0,137,46,119,54,97,65,118,54,109,52,114,45,100,52,111,42,97,54,99,55,104,49,111,43,107,46,110,46,92,57,102,52,98,53,99,56,101,50,169,108,163,73,203,72,
51,"1812"," 18-12",179,198,56,47,0,193,192,171,196,177,173,166,0,200,0,198,59,0,185,201,56,0,206,0,202,0,182,114,137,123,136,45,50,45,46,68,12,15,22,3,7,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,40,104,72,84,76,112,62,127,45,131,40,100,64,128,39,119,46,103,60,124,41,128,39,124,42,127,40,120,38,122,40,116,47,113,50,121,41,140,119,183,61,201,57,
51,"1813"," 18-13",81,84,4,3,0,79,76,75,80,73,76,76,0,85,0,91,4,0,82,81,5,0,86,0,87,0,72,55,65,59,71,3,3,3,4,7,7,7,13,3,1,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,38,11,32,14,26,18,30,16,30,14,32,11,28,12,34,9,30,11,29,11,32,9,32,10,31,8,40,5,34,9,35,11,29,11,32,10,29,13,60,22,61,16,63,18,
51,"1814"," 18-14",141,156,8,13,0,154,149,142,160,149,142,135,0,155,0,162,8,0,151,151,11,1,154,0,156,0,151,103,126,117,122,8,8,4,6,9,6,9,13,2,3,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,106,20,87,28,85,28,86,27,91,20,92,18,78,28,98,14,81,24,81,28,93,18,95,16,87,21,95,17,86,23,93,18,85,24,85,22,87,20,116,57,112,43,138,37,
51,"1815"," 18-15",133,136,10,10,0,138,133,127,136,129,132,129,0,139,0,143,10,0,137,138,10,0,142,0,144,0,126,95,119,107,113,7,9,9,8,12,7,5,11,3,2,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,1,0,0,0,0,0,0,0,0,102,9,76,24,77,26,80,22,89,16,92,12,86,19,90,12,81,21,85,14,92,12,87,15,87,16,95,10,85,16,98,11,80,20,90,15,86,14,92,52,88,41,109,27,
51,"1816"," 18-16",170,180,19,16,0,173,168,151,178,159,160,150,0,175,1,200,14,1,163,171,16,1,178,0,181,0,157,97,128,133,124,12,12,13,9,19,8,16,21,3,7,100,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,4,0,0,0,0,0,0,0,0,122,21,103,30,87,33,97,27,101,20,105,19,85,28,90,21,85,23,85,27,93,23,92,21,89,21,98,20,91,25,89,25,87,24,90,27,85,24,128,78,147,42,177,28,
51,"1817"," 18-17",235,246,28,23,0,235,230,222,237,215,225,204,0,250,0,260,30,1,234,229,33,0,246,0,242,1,208,139,179,168,192,25,24,23,23,28,12,12,27,5,1,121,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,3,0,0,0,0,0,0,0,0,157,27,119,50,96,54,115,48,127,32,134,26,108,42,117,35,113,36,112,39,119,33,124,30,116,35,132,28,119,38,125,33,114,34,121,34,113,32,147,119,187,57,217,49,
51,"1818"," 18-18",209,229,45,36,0,209,213,192,218,205,202,181,1,230,0,233,45,1,206,208,59,0,227,2,238,0,205,148,178,164,169,36,39,41,36,47,14,18,34,5,13,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,227,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,37,124,55,119,62,134,51,137,44,135,45,119,57,137,42,126,52,125,51,136,43,141,39,141,39,141,38,130,44,135,45,126,50,137,44,128,47,168,102,189,59,221,49,
51,"1819"," 18-19",157,181,43,26,0,168,165,150,176,160,160,149,0,185,0,170,57,0,154,161,55,1,179,0,181,1,158,96,124,110,127,37,35,29,37,47,11,18,18,4,5,97,82,2,0,0,0,0,0,0,0,0,0,0,0,0,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,30,91,54,74,65,83,57,99,42,108,33,88,47,97,38,93,42,88,43,100,34,98,37,99,34,104,35,94,41,97,38,93,43,99,37,95,36,135,89,163,43,175,49,
51,"1901"," 19-01",69,71,2,2,0,70,69,70,69,67,70,69,0,71,0,75,3,0,73,71,2,0,73,0,72,0,72,70,70,69,71,2,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,33,8,21,7,26,5,18,7,26,2,20,4,25,3,24,3,28,2,22,4,24,4,22,3,21,6,24,2,28,2,26,3,26,3,22,5,26,4,51,8,26,25,47,11,
51,"1902"," 19-02",93,92,1,1,0,90,90,91,92,91,94,91,0,94,0,96,2,0,92,94,1,0,95,0,94,0,90,92,92,89,89,1,2,2,1,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,30,5,16,5,20,7,21,5,22,5,20,5,23,4,19,6,21,4,19,3,22,4,20,5,22,7,18,5,21,6,23,6,23,4,23,3,21,6,43,4,35,8,35,9,
51,"1903"," 19-03",50,50,3,2,0,50,50,50,51,50,50,50,0,51,0,51,3,0,51,50,3,0,50,0,51,0,50,51,51,50,50,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,13,2,6,5,9,2,10,1,13,2,9,4,6,6,10,3,8,6,10,3,12,2,10,3,10,3,11,2,11,3,11,3,9,4,10,3,10,2,19,2,12,9,16,6,
51,"1904"," 19-04",37,39,0,1,0,39,38,37,38,37,39,37,0,38,0,38,0,0,39,36,0,0,37,0,35,0,37,36,36,36,35,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,11,0,8,1,6,0,12,0,7,0,7,0,9,0,8,0,8,1,6,1,10,0,10,0,8,0,7,0,9,0,7,0,8,0,8,0,7,0,16,1,14,2,16,1,
51,"1905"," 19-05",57,54,5,4,0,54,52,54,56,52,55,53,0,57,0,53,8,0,52,53,5,0,57,0,54,0,48,51,50,52,49,4,4,5,4,8,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,30,13,21,12,27,12,23,10,21,14,16,14,22,12,17,13,19,10,16,11,23,12,22,9,20,9,21,10,23,11,23,10,17,13,20,10,20,10,45,5,35,11,34,9,
51,"1906"," 19-06",21,26,4,5,0,27,30,28,27,27,30,27,0,30,0,33,2,0,29,28,2,0,28,0,31,0,28,28,29,27,27,3,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,21,2,4,3,4,3,9,3,6,3,7,3,5,3,5,3,4,4,4,3,5,3,5,4,6,4,5,3,5,3,8,2,2,4,5,4,2,4,20,0,22,4,24,5,
51,"1907"," 19-07",59,63,7,5,0,65,66,68,65,66,66,65,0,69,0,69,7,0,67,68,3,0,67,0,68,0,62,65,61,64,61,3,3,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,43,9,13,5,16,6,15,4,18,6,17,3,15,4,17,3,19,4,15,4,19,2,19,2,15,4,17,2,20,4,27,2,15,6,16,3,15,5,22,3,43,2,59,1,
51,"1908"," 19-08",57,59,3,4,0,55,54,57,57,55,57,55,0,59,0,63,3,0,57,61,3,0,60,0,61,0,59,56,58,56,56,3,3,3,4,6,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,31,5,23,5,25,7,24,5,26,4,26,6,24,7,21,7,22,6,21,8,25,5,26,4,25,4,24,4,29,6,25,5,23,7,26,6,24,5,52,5,45,10,39,16,
51,"1909"," 19-09",50,47,2,1,0,46,45,46,48,45,48,46,0,49,0,58,0,0,47,47,0,0,47,0,46,0,46,46,47,48,47,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,29,5,22,4,26,3,23,3,27,3,24,2,20,5,26,2,26,4,21,4,23,4,24,4,21,3,24,2,27,2,22,3,24,3,21,3,21,3,35,6,36,7,37,8,
51,"1910"," 19-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1911"," 19-11",63,60,3,4,0,64,63,61,64,60,60,61,0,62,0,64,6,0,63,63,4,0,64,0,66,0,60,56,60,55,60,3,5,3,4,3,0,2,2,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,40,1,28,5,31,7,25,6,33,4,34,3,29,8,32,3,32,4,31,6,31,5,34,4,32,3,35,4,33,4,38,2,32,7,31,8,35,5,51,7,48,9,47,12,
51,"1912"," 19-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1913"," 19-13",40,37,1,1,0,39,37,38,37,37,39,37,0,40,0,41,1,0,40,37,1,0,39,0,39,0,38,37,38,38,37,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,13,5,8,5,11,5,10,6,12,7,14,3,10,5,12,3,11,5,9,6,7,6,10,5,9,6,13,5,14,4,14,5,8,7,8,6,10,6,21,5,14,10,16,9,
51,"1914"," 19-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1915"," 19-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1916"," 19-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1917"," 19-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1918"," 19-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"1919"," 19-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2001"," 20-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2002"," 20-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2003"," 20-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2004"," 20-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2005"," 20-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2006"," 20-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2007"," 20-07",172,170,11,6,0,170,164,168,174,170,169,173,0,174,0,181,9,0,177,175,9,0,178,0,181,0,158,146,165,155,153,4,8,6,5,8,7,4,4,1,1,45,42,1,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,18,87,27,79,28,85,23,98,20,90,21,96,17,98,16,100,17,99,12,103,13,104,14,98,15,102,12,100,17,113,10,89,21,100,15,98,13,141,36,119,36,141,28,
51,"2008"," 20-08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2009"," 20-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2010"," 20-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2011"," 20-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2101"," 21-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2102"," 21-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2103"," 21-03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2104"," 21-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"2105"," 21-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
